,id,PreventiveFlag,CombinedText
0,10001,0,MILLIE:  Polygylcan SA IM Arthritis Inj per ML | Complications of TPLO (Millie only) 
1,10002,0,Ebbet:  Zignature Kangaroo Formula 13oz. | vomiting and diarrhea 
2,10003,0,Ginger:  Office Visit | ear infection 
3,10004,0,Johnny:  Fluorescein Stain (per patient) |  CONJUNCTIVITIS 
4,10005,0,Johnny:  Office Examination/Consultation |  CONJUNCTIVITIS 
5,10006,0,Johnny:  Tobrex 0.3% ophthalmic solution 5ml |  CONJUNCTIVITIS 
6,10007,0,Molly:  RADIOGRAPH (INITIAL) | got into a childrens soother  
7,10008,0,Molly:  CONSULTATION | got into a childrens soother  
8,10009,0,Molly:  Vomiting induction/injection | got into a childrens soother  
9,10010,0,Molly:  Apomorphine Inj. 3mg/ml | got into a childrens soother  
10,10011,0,Molly:  Cerenia 10mg/ml  Inj. DIN 02299542 | got into a childrens soother  
11,10012,0,Thor:  DrontalPlusCanine136 mg Rx | Urinalysis 
12,10013,0,Thor:  Exam Physical | Urinalysis 
13,10014,0,Thor:  Lab Urinalysis Complete IN HOUSE | Urinalysis 
14,10015,0,Thor:  Medical Waste Fee | Urinalysis 
15,10016,0,Calvin:  Wellness Exam | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
16,10017,0,Calvin:  Bordetella Inj 1 Year | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
17,10018,0,Calvin:  Lyme ( CR) 1 Year | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
18,10019,0,Calvin:  IDX Lab 4Dx Plus Test - Canine | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
19,10020,0,Calvin:  Free Form Snip Tips Med/Lg Dogs 60ct | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
20,10021,0,Calvin:  Hypoallergenic Treats Canine 12oz | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
21,10022,1,Calvin:  Leptospirosis 1 Year | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
22,10023,1,Calvin:  DA2P-Pv  3 Year | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
23,10024,0,Calvin:  Dasuquin Advanced Tabs Lg 140ct | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
24,10025,0,Calvin:  Anal Glands Expressed | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
25,10026,0,Sophie:  Vetri-Flex Chews 60ct | Allergies 
26,10027,0,Sophie:  Express Ease Bite Sized Chews | Allergies 
27,10028,0,Isabella:  Adequan Injections | limping 
28,10029,0,MISSY:  Denamarin Med Dogs 13-34Lb  | Follow up Bladder Stones and Liver Disease 
29,10030,0,Chipper:  Brief Office Call | New subcutaneous mass 
30,10031,0,Chipper:  IDEXX Cytology with Microscopic Desc | New subcutaneous mass 
31,10032,0,Chipper:  Medical Waste Disposal Fee | New subcutaneous mass 
32,10033,0,Chloe:  Junior Canine Preventative Panel | UTI 
33,10034,0,Chloe:  Comprehensive Examination | UTI 
34,10035,0,Chloe:  Convenia Injection Per 0.1 ml | UTI 
35,10036,0,APPLE:  Clavamox Drops | odor from mouth 
36,10037,0,APPLE:  A - CBC/Chemistry | odor from mouth 
37,10038,0,APPLE:  COMPREHENSIVE EXAM - CANINE | odor from mouth 
38,10039,0,Chipper:  INTRANASAL BORDATELLA | lyme/lepto vaccines + obesity 
39,10040,0,Chipper:  Medical Waste/Osha compliance | lyme/lepto vaccines + obesity 
40,10041,0,Chipper:  PURINA DH SMALL BITES (K9) 6 LBS | lyme/lepto vaccines + obesity 
41,10042,1,Chipper:  ANNUAL LEPTOSPIROSIS VAX 4 | lyme/lepto vaccines + obesity 
42,10043,0,Chipper:  Very Important Pet ( VIP) VISIT | lyme/lepto vaccines + obesity 
43,10044,1,Chipper:  ANNUAL LYME VAX | lyme/lepto vaccines + obesity 
44,10045,0,RAVEN:  Endosorb Tablet | diarrhea 
45,10046,0,Minnie Marshmallow:  Chlorpheniramine 4mg | Hepatitis/IBD/Allergic Dermatitis/crystals in urine 
46,10047,0,Minnie Marshmallow:  zCytoPoint 10mg 0-10lb | Hepatitis/IBD/Allergic Dermatitis/crystals in urine 
47,10048,0,Minnie Marshmallow:  CytoPoint Inj Administration | Hepatitis/IBD/Allergic Dermatitis/crystals in urine 
48,10049,0,Skar:  Biohazard/Sharps Disposal | pre-surgical lab work for mass removal 
49,10050,0,Skar:  Pre-Anesthetic Vital Organ Screen | pre-surgical lab work for mass removal 
50,10051,0,Nala:  METRONIDAZOLE SUSPENSION  | DIARRHEA  
51,10052,0,Nala:  CANINE GI LOW FAT - HOME CARE KIT  | DIARRHEA  
52,10053,0,MAIKA:  Schirmer Tear Test | otitis externa/conjunctivitis 
53,10054,0,MAIKA:  Intraocular pressure test | otitis externa/conjunctivitis 
54,10055,0,MAIKA:  Ear Packing | otitis externa/conjunctivitis 
55,10056,0,MAIKA:  Fluorescein ulcer test | otitis externa/conjunctivitis 
56,10057,0,MAIKA:  Ear culture/sens. | otitis externa/conjunctivitis 
57,10058,0,MAIKA:  Ear Canal Lavage | otitis externa/conjunctivitis 
58,10059,0,MAIKA:  Convenia Injection | otitis externa/conjunctivitis 
59,10060,0,Bumi:  Pvd (C) Fortiflora Pkg | Canine Papilloma Virus 
60,10061,0,Bumi:  Exam./Office Call/Consultation | Canine Papilloma Virus 
61,10062,0,Bumi:  Anal Glands w/exam | Canine Papilloma Virus 
62,10063,1,Elvira:  Heartworm Check In House | Hypothyroidisim 
63,10064,1,Elvira:  Canine Influenza BIVALENT Annual vx | Hypothyroidisim 
64,10065,1,Elvira:  Lyme Vaccine Annual | Hypothyroidisim 
65,10066,0,Elvira:  Thyro-Tabs 0.4mg Tab | Hypothyroidisim 
66,10067,0,Elvira:  Thyroid MONITORING Profile(MSU)20012  | Hypothyroidisim 
67,10068,0,Elvira:  Recheck/Exam | Hypothyroidisim 
68,10069,0,"Riley Rose:  Gabapentin 300mg | Otitis Externa AU, Dermatitis Focal LH "
69,10070,0,"Riley Rose:  Skin Scraping | Otitis Externa AU, Dermatitis Focal LH "
70,10071,1,"Riley Rose:  Tri Heart Plus 51-100lb Brown | Otitis Externa AU, Dermatitis Focal LH "
71,10072,0,"Riley Rose:  Ear Mite Swab/Test | Otitis Externa AU, Dermatitis Focal LH "
72,10073,0,"Riley Rose:  Mometamax Suspension 15gm | Otitis Externa AU, Dermatitis Focal LH "
73,10074,0,"Riley Rose:  Mal-A-Ket Wipes 50ct | Otitis Externa AU, Dermatitis Focal LH "
74,10075,0,"Riley Rose:  Meloxidyl Oral Susp 1.5mg/ml 32ml | Otitis Externa AU, Dermatitis Focal LH "
75,10076,0,"Riley Rose:  Ear Cleaning | Otitis Externa AU, Dermatitis Focal LH "
76,10077,0,"Riley Rose:  Comprehensive Illness Exam | Otitis Externa AU, Dermatitis Focal LH "
77,10078,0,"Rudy:  Re-examination/consultation | Tylosin for soft stool, appetite stimulant, gastro food "
78,10079,0,"Rudy:  Tylosin Tartrate(compounded)100mg tabs  | Tylosin for soft stool, appetite stimulant, gastro food "
79,10080,0,"Rudy:  Mirtazapine (compounded) 1mg capsules | Tylosin for soft stool, appetite stimulant, gastro food "
80,10081,0,"Rudy:  RC Feline Gastro Moderate Calorie 1.5kg | Tylosin for soft stool, appetite stimulant, gastro food "
81,10082,0,"Rudy:  RC Feline Gastro Moderate Calorie /can | Tylosin for soft stool, appetite stimulant, gastro food "
82,10083,0,Shelby:  Exam/Consult | Dermal Mass 
83,10084,0,Shelby:  GPH Preanesthetic Profile BCl | Dermal Mass 
84,10085,0,Duncan:  RCVD LF Gastro Low Fat K9 17.6lbs | Diarrhea  
85,10086,0,Duncan:  RCVD LF Gastro Low Fat K9 13.6oz | Diarrhea  
86,10087,0,FERGUS:  Quadritop Ointment 15ml Tube (Animax)  |  seasonal allergy meds 
87,10088,0,FERGUS:  APOQUEL16mg Tablets |  seasonal allergy meds 
88,10089,0,Monty:  Re-Exam | Elevated creatinine & Alt 
89,10090,0,Monty:  SDMA | Elevated creatinine & Alt 
90,10091,0,Monty:  Urinalysis-Lab | Elevated creatinine & Alt 
91,10092,0,Sophie:  IDX - Cholesterol | on going claim from bladder stones 
92,10093,0,Sophie:  Blood Collection Fee | on going claim from bladder stones 
93,10094,0,Sophie:  IDX - Triglycerides | on going claim from bladder stones 
94,10095,0,Baby Belle:  Radiograph - Initial View | recheck for bladder stones 
95,10096,0,Baby Belle:  Zeniquin 25mg (Marbofloxacin) | recheck for bladder stones 
96,10097,0,Baby Belle:  Exam - Brief/Recheck | recheck for bladder stones 
97,10098,0,Snowy:  Glandex 70gr | Anal Glands 
98,10099,0,Bowser:  Radiology Single Cavity Multi-View Study | gastritis 
99,10100,0,Bowser:  Idexx Consult Radiology Per Case  | gastritis 
100,10101,0,Bowser:  RC Hydrolyzed Protein HP K9 17.6lb | gastritis 
101,10102,0,Bowser:  Medical Progress Exam | gastritis 
102,10103,0,MAIKA:  Neo Poly Dex Ophthalmic Suspension 5ml | otitis externa/conjunctivitis 
103,10104,0,MAIKA:  EnteDerm Ointment 15ml | otitis externa/conjunctivitis 
104,10105,0,Hailey:  DA2PP Mature | Protein Losing enteropathy 
105,10106,1,Hailey:  Bordetella (Injectable) | Protein Losing enteropathy 
106,10107,0,Hailey:  Canine Wellness Exam | Protein Losing enteropathy 
107,10108,0,Cassie:  FortiFlora K9 30g | gastro upset 
108,10109,0,Harry:  MCRC Feline Adult cans | gastro upset 
109,10110,0,Blondie:  Examination - Follow Up 1 | Painful when touched 
110,10111,0,Blondie:  Clavamox/ Amoxi Clav 125mg #20201 | Painful when touched 
111,10112,0,Blondie:  Radiology - Additional Views | Painful when touched 
112,10113,0,Molly :  PTH/Ionized Calcium S16595 | Labwork 
113,10114,0,Molly :  Vetscreen SA025 | Labwork 
114,10115,0,Hollywood:  Medical Waste Disposal-State Mandated | acl sx  limping  
115,10116,0,Hollywood:  Adequan IM Injection per ml | acl sx  limping  
116,10117,0,Hollywood:  Legend  Joint Lubricant per ml | acl sx  limping  
117,10118,0,Hollywood:  Laser Therapy Treatment | acl sx  limping  
118,10119,0,"REILI:  Apoquel 16mg Tablet |  allergies, joint supplement "
119,10120,0,"REILI:  Dasuquin Adv. Tabs Small/Medium Dogs |  allergies, joint supplement "
120,10121,0,Audrey:  Follow Up - Cardiology | Cardiac Mitrial Valve Disease 
121,10122,0,Audrey:  Radiograph - Initial 2 views | Cardiac Mitrial Valve Disease 
