id,PreventiveFlag,CombinedText
10001,,MILLIE:  Polygylcan SA IM Arthritis Inj per ML | Complications of TPLO (Millie only) 
10002,,Ebbet:  Zignature Kangaroo Formula 13oz. | vomiting and diarrhea 
10003,,Ginger:  Office Visit | ear infection 
10004,,Johnny:  Fluorescein Stain (per patient) |  CONJUNCTIVITIS 
10005,,Johnny:  Office Examination/Consultation |  CONJUNCTIVITIS 
10006,,Johnny:  Tobrex 0.3% ophthalmic solution 5ml |  CONJUNCTIVITIS 
10007,,Molly:  RADIOGRAPH (INITIAL) | got into a childrens soother  
10008,,Molly:  CONSULTATION | got into a childrens soother  
10009,,Molly:  Vomiting induction/injection | got into a childrens soother  
10010,,Molly:  Apomorphine Inj. 3mg/ml | got into a childrens soother  
10011,,Molly:  Cerenia 10mg/ml  Inj. DIN 02299542 | got into a childrens soother  
10012,,Thor:  DrontalPlusCanine136 mg Rx | Urinalysis 
10013,,Thor:  Exam Physical | Urinalysis 
10014,,Thor:  Lab Urinalysis Complete IN HOUSE | Urinalysis 
10015,,Thor:  Medical Waste Fee | Urinalysis 
10016,,Calvin:  Wellness Exam | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
10017,,Calvin:  Bordetella Inj 1 Year | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
10018,,Calvin:  Lyme ( CR) 1 Year | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
10019,,Calvin:  IDX Lab 4Dx Plus Test - Canine | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
10020,,Calvin:  Free Form Snip Tips Med/Lg Dogs 60ct | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
10021,,Calvin:  Hypoallergenic Treats Canine 12oz | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
10022,,Calvin:  Leptospirosis 1 Year | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
10023,,Calvin:  DA2P-Pv  3 Year | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
10024,,Calvin:  Dasuquin Advanced Tabs Lg 140ct | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
10025,,Calvin:  Anal Glands Expressed | Left ACL repair 9/13/18 DASUQUIN AND FREE FORM FATTY ACIDS
10026,,Sophie:  Vetri-Flex Chews 60ct | Allergies 
10027,,Sophie:  Express Ease Bite Sized Chews | Allergies 
10028,,Isabella:  Adequan Injections | limping 
10029,,MISSY:  Denamarin Med Dogs 13-34Lb  | Follow up Bladder Stones and Liver Disease 
10030,,Chipper:  Brief Office Call | New subcutaneous mass 
10031,,Chipper:  IDEXX Cytology with Microscopic Desc | New subcutaneous mass 
10032,,Chipper:  Medical Waste Disposal Fee | New subcutaneous mass 
10033,,Chloe:  Junior Canine Preventative Panel | UTI 
10034,,Chloe:  Comprehensive Examination | UTI 
10035,,Chloe:  Convenia Injection Per 0.1 ml | UTI 
10036,,APPLE:  Clavamox Drops | odor from mouth 
10037,,APPLE:  A - CBC/Chemistry | odor from mouth 
10038,,APPLE:  COMPREHENSIVE EXAM - CANINE | odor from mouth 
10039,,Chipper:  INTRANASAL BORDATELLA | lyme/lepto vaccines + obesity 
10040,,Chipper:  Medical Waste/Osha compliance | lyme/lepto vaccines + obesity 
10041,,Chipper:  PURINA DH SMALL BITES (K9) 6 LBS | lyme/lepto vaccines + obesity 
10042,,Chipper:  ANNUAL LEPTOSPIROSIS VAX 4 | lyme/lepto vaccines + obesity 
10043,,Chipper:  Very Important Pet ( VIP) VISIT | lyme/lepto vaccines + obesity 
10044,,Chipper:  ANNUAL LYME VAX | lyme/lepto vaccines + obesity 
10045,,RAVEN:  Endosorb Tablet | diarrhea 
10046,,Minnie Marshmallow:  Chlorpheniramine 4mg | Hepatitis/IBD/Allergic Dermatitis/crystals in urine 
10047,,Minnie Marshmallow:  zCytoPoint 10mg 0-10lb | Hepatitis/IBD/Allergic Dermatitis/crystals in urine 
10048,,Minnie Marshmallow:  CytoPoint Inj Administration | Hepatitis/IBD/Allergic Dermatitis/crystals in urine 
10049,,Skar:  Biohazard/Sharps Disposal | pre-surgical lab work for mass removal 
10050,,Skar:  Pre-Anesthetic Vital Organ Screen | pre-surgical lab work for mass removal 
10051,,Nala:  METRONIDAZOLE SUSPENSION  | DIARRHEA  
10052,,Nala:  CANINE GI LOW FAT - HOME CARE KIT  | DIARRHEA  
10053,,MAIKA:  Schirmer Tear Test | otitis externa/conjunctivitis 
10054,,MAIKA:  Intraocular pressure test | otitis externa/conjunctivitis 
10055,,MAIKA:  Ear Packing | otitis externa/conjunctivitis 
10056,,MAIKA:  Fluorescein ulcer test | otitis externa/conjunctivitis 
10057,,MAIKA:  Ear culture/sens. | otitis externa/conjunctivitis 
10058,,MAIKA:  Ear Canal Lavage | otitis externa/conjunctivitis 
10059,,MAIKA:  Convenia Injection | otitis externa/conjunctivitis 
10060,,Bumi:  Pvd (C) Fortiflora Pkg | Canine Papilloma Virus 
10061,,Bumi:  Exam./Office Call/Consultation | Canine Papilloma Virus 
10062,,Bumi:  Anal Glands w/exam | Canine Papilloma Virus 
10063,,Elvira:  Heartworm Check In House | Hypothyroidisim 
10064,,Elvira:  Canine Influenza BIVALENT Annual vx | Hypothyroidisim 
10065,,Elvira:  Lyme Vaccine Annual | Hypothyroidisim 
10066,,Elvira:  Thyro-Tabs 0.4mg Tab | Hypothyroidisim 
10067,,Elvira:  Thyroid MONITORING Profile(MSU)20012  | Hypothyroidisim 
10068,,Elvira:  Recheck/Exam | Hypothyroidisim 
10069,,"Riley Rose:  Gabapentin 300mg | Otitis Externa AU, Dermatitis Focal LH "
10070,,"Riley Rose:  Skin Scraping | Otitis Externa AU, Dermatitis Focal LH "
10071,,"Riley Rose:  Tri Heart Plus 51-100lb Brown | Otitis Externa AU, Dermatitis Focal LH "
10072,,"Riley Rose:  Ear Mite Swab/Test | Otitis Externa AU, Dermatitis Focal LH "
10073,,"Riley Rose:  Mometamax Suspension 15gm | Otitis Externa AU, Dermatitis Focal LH "
10074,,"Riley Rose:  Mal-A-Ket Wipes 50ct | Otitis Externa AU, Dermatitis Focal LH "
10075,,"Riley Rose:  Meloxidyl Oral Susp 1.5mg/ml 32ml | Otitis Externa AU, Dermatitis Focal LH "
10076,,"Riley Rose:  Ear Cleaning | Otitis Externa AU, Dermatitis Focal LH "
10077,,"Riley Rose:  Comprehensive Illness Exam | Otitis Externa AU, Dermatitis Focal LH "
10078,,"Rudy:  Re-examination/consultation | Tylosin for soft stool, appetite stimulant, gastro food "
10079,,"Rudy:  Tylosin Tartrate(compounded)100mg tabs  | Tylosin for soft stool, appetite stimulant, gastro food "
10080,,"Rudy:  Mirtazapine (compounded) 1mg capsules | Tylosin for soft stool, appetite stimulant, gastro food "
10081,,"Rudy:  RC Feline Gastro Moderate Calorie 1.5kg | Tylosin for soft stool, appetite stimulant, gastro food "
10082,,"Rudy:  RC Feline Gastro Moderate Calorie /can | Tylosin for soft stool, appetite stimulant, gastro food "
10083,,Shelby:  Exam/Consult | Dermal Mass 
10084,,Shelby:  GPH Preanesthetic Profile BCl | Dermal Mass 
10085,,Duncan:  RCVD LF Gastro Low Fat K9 17.6lbs | Diarrhea  
10086,,Duncan:  RCVD LF Gastro Low Fat K9 13.6oz | Diarrhea  
10087,,FERGUS:  Quadritop Ointment 15ml Tube (Animax)  |  seasonal allergy meds 
10088,,FERGUS:  APOQUEL16mg Tablets |  seasonal allergy meds 
10089,,Monty:  Re-Exam | Elevated creatinine & Alt 
10090,,Monty:  SDMA | Elevated creatinine & Alt 
10091,,Monty:  Urinalysis-Lab | Elevated creatinine & Alt 
10092,,Sophie:  IDX - Cholesterol | on going claim from bladder stones 
10093,,Sophie:  Blood Collection Fee | on going claim from bladder stones 
10094,,Sophie:  IDX - Triglycerides | on going claim from bladder stones 
10095,,Baby Belle:  Radiograph - Initial View | recheck for bladder stones 
10096,,Baby Belle:  Zeniquin 25mg (Marbofloxacin) | recheck for bladder stones 
10097,,Baby Belle:  Exam - Brief/Recheck | recheck for bladder stones 
10098,,Snowy:  Glandex 70gr | Anal Glands 
10099,,Bowser:  Radiology Single Cavity Multi-View Study | gastritis 
10100,,Bowser:  Idexx Consult Radiology Per Case  | gastritis 
10101,,Bowser:  RC Hydrolyzed Protein HP K9 17.6lb | gastritis 
10102,,Bowser:  Medical Progress Exam | gastritis 
10103,,MAIKA:  Neo Poly Dex Ophthalmic Suspension 5ml | otitis externa/conjunctivitis 
10104,,MAIKA:  EnteDerm Ointment 15ml | otitis externa/conjunctivitis 
10105,,Hailey:  DA2PP Mature | Protein Losing enteropathy 
10106,,Hailey:  Bordetella (Injectable) | Protein Losing enteropathy 
10107,,Hailey:  Canine Wellness Exam | Protein Losing enteropathy 
10108,,Cassie:  FortiFlora K9 30g | gastro upset 
10109,,Harry:  MCRC Feline Adult cans | gastro upset 
10110,,Blondie:  Examination - Follow Up 1 | Painful when touched 
10111,,Blondie:  Clavamox/ Amoxi Clav 125mg #20201 | Painful when touched 
10112,,Blondie:  Radiology - Additional Views | Painful when touched 
10113,,Molly :  PTH/Ionized Calcium S16595 | Labwork 
10114,,Molly :  Vetscreen SA025 | Labwork 
10115,,Hollywood:  Medical Waste Disposal-State Mandated | acl sx  limping  
10116,,Hollywood:  Adequan IM Injection per ml | acl sx  limping  
